Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-03-26;ORY;MAD;16:20;18:30;direct;None;2h 10m;Transavia France;£40;Economy
2025-03-26;ORY;MAD;10:55;12:55;direct;None;2h 00m;Air Europa;£44;Economy
2025-03-26;ORY;MAD;14:25;16:30;direct;None;2h 05m;Iberia;£49;Economy
2025-03-26;ORY;MAD;12:50;14:55;direct;None;2h 05m;Iberia;£49;Basic
2025-03-26;ORY;MAD;17:05;22:00;1 stop;BCN;4h 55m;Vueling;£51;Economy
2025-03-26;ORY;MAD;17:55;22:55;1 stop;PMI;5h 00m;Vueling, Iberia Express;£61;Economy
2025-03-26;ORY;MAD;14:25;22:10;1 stop;BIO;7h 45m;Vueling, Air Europa;£54;Economy
2025-03-26;ORY;MAD;10:15;12:20;direct;None;2h 05m;Iberia;£57;Basic
2025-03-26;ORY;MAD;20:55;23:00;direct;None;2h 05m;Iberia;£60;Basic
2025-03-26;ORY;MAD;17:55;22:35;1 stop;PMI;4h 40m;Vueling, Air Europa;£60;Economy
2025-03-26;ORY;MAD;09:15;05:30+1;1 change;BIO;20h 15m;ALSA;£60;N/A
2025-03-26;ORY;MAD;17:55;22:55;1 stop;PMI;5h 00m;Vueling, Iberia Express;£61;Economy
2025-03-26;ORY;MAD;06:40;13:10;1 stop;MXP;6h 30m;Vueling, Air Europa;£61;Economy
2025-03-26;ORY;MAD;06:40;13:10;1 stop;MXP;6h 30m;Vueling, Air Europa;£61;Economy
2025-03-26;ORY;FCO;06:40;08:40;direct;None;2h 00m;Vueling;£21;Economy
2025-03-26;ORY;FCO;07:20;09:20;direct;None;2h 00m;easyJet;£29;Standard
2025-03-26;ORY;FCO;12:45;14:40;direct;None;1h 55m;easyJet;£43;Standard
2025-03-26;ORY;FCO;15:00;16:55;direct;None;1h 55m;Vueling;£44;Economy
2025-03-26;ORY;FCO;17:05;23:25;1 stop;BCN;6h 20m;Vueling;£44;Economy
2025-03-26;ORY;FCO;16:10;18:10;direct;None;2h 00m;Wizz Air;£45;Economy
2025-03-26;ORY;FCO;08:30;16:30;1 stop;NCE;8h 00m;easyJet;£45;Standard
2025-03-26;ORY;FCO;16:10;18:10;direct;None;2h 00m;Wizz Air;£48;Basic
2025-03-26;ORY;FCO;18:30;00:30+1;1 stop;LGW;6h 00m;Vueling, Wizz Air;£50;Economy
2025-03-26;ORY;FCO;07:00;12:35;1 stop;LGW;5h 35m;Vueling, Wizz Air;£51;Economy
2025-03-26;ORY;FCO;10:30;12:25;direct;None;1h 55m;Vueling;£52;Economy
2025-03-26;ORY;FCO;13:40;20:05;1 stop;LGW;6h 25m;Vueling, Wizz Air;£52;Economy
2025-03-26;ORY;FCO;17:05;19:00;direct;None;1h 55m;Vueling;£56;Economy
2025-03-26;ORY;FCO;08:30;13:45;1 stop;NCE;5h 15m;easyJet, Wizz Air;£56;Standard
2025-03-26;ORY;FCO;07:00;13:45;1 stop;NCE;6h 45m;easyJet, Wizz Air;£56;Standard
2025-03-26;ORY;FCO;17:05;19:00;direct;None;1h 55m;Vueling;£56;Economy
2025-03-26;ORY;FCO;08:30;13:45;1 stop;NCE;5h 15m;easyJet, Wizz Air;£56;Standard
2025-03-26;ORY;FCO;07:00;13:45;1 stop;NCE;6h 45m;easyJet, Wizz Air;£56;Standard
2025-03-26;ORY;IST;07:00;23:15;1 stop;LGW-LTN;14h 15m;Vueling, Wizz Air;£58;Economy
2025-03-26;ORY;IST;18:30;23:15+1;1 stop;LGW-LTN;26h 45m;Vueling, Wizz Air;£63;Economy
2025-03-26;ORY;IST;07:00;18:35;1 stop;LGW;9h 35m;Vueling, Wizz Air;£66;Economy
2025-03-26;ORY;IST;07:00;13:35+1;1 stop;LGW;28h 35m;Vueling, Wizz Air;£66;Economy
2025-03-26;ORY;IST;07:00;00:10+1;1 stop;LGW-STN;15h 10m;Vueling, Pegasus Airlines;£67;Economy
2025-03-26;ORY;IST;06:40;20:15;1 stop;BER;11h 35m;easyJet, Pegasus Airlines;£69;Economy
2025-03-26;ORY;IST;06:40;23:25;1 stop;BER;14h 45m;easyJet, Pegasus Airlines;£69;Economy
2025-03-26;ORY;IST;11:50;17:20;direct;None;3h 30m;Pegasus Airlines;£70;Economy
2025-03-26;ORY;IST;16:00;21:30;direct;None;3h 30m;Pegasus Airlines;£70;Economy
2025-03-26;ORY;IST;18:30;13:35+1;1 stop;LGW;17h 05m;Vueling, Wizz Air;£71;Economy
2025-03-26;ORY;IST;18:30;21:05+1;1 stop;LGW;24h 35m;Vueling, Wizz Air;£71;Economy
2025-03-26;ORY;IST;13:40;13:35+1;1 stop;LGW;21h 55m;Vueling, Wizz Air;£74;Economy
2025-03-26;ORY;IST;06:40;07:30+1;2 stops;MXP;22h 50m;Multiple Airlines;£76;Economy
2025-03-26;ORY;IST;06:40;20:40;1 stop;MXP-BGY;12h 00m;Vueling, Pegasus Airlines;£77;Economy
2025-03-26;ORY;IST;07:20;17:05;1 stop;FCO;7h 45m;easyJet, Pegasus Airlines;£80;Standard
2025-03-26;ORY;IST;06:40;16:50;1 stop;BER;8h 10m;easyJet, Pegasus Airlines;£80;Standard
2025-03-26;ORY;IST;06:40;16:50;1 stop;BER;8h 10m;easyJet, Pegasus Airlines;£80;Standard
2025-03-26;ORY;MEX;07:00;19:00;1 stop;MAD;19h 00m;Transavia France, Aeromexico;£323;Economy
2025-03-26;ORY;MEX;06:40;04:50+1;3 stops;MXP;29h 10m;Multiple Airlines;£326;Economy
2025-03-26;ORY;MEX;06:40;04:50+1;3 stops;MXP;29h 10m;Multiple Airlines;£353;Economy
2025-03-26;ORY;MEX;07:25;19:00;1 stop;MAD;18h 35m;Iberia, Aeromexico;£356;Economy
2025-03-26;ORY;MEX;07:00;22:55;2 stops;BCN;22h 55m;Vueling, Avianca;£514;Economy
2025-03-26;ORY;MEX;07:00;03:00+1;2 stops;BCN;27h 00m;Vueling, Avianca;£514;Economy
2025-03-26;ORY;MEX;06:40;08:00+1;2 stops;MXP;32h 20m;Vueling, Turkish Airlines;£521;Economy
2025-03-26;ORY;MEX;10:55;00:15+1;2 stops;MAD;20h 20m;Air Europa, Copa Airlines;£523;Economy
2025-03-26;ORY;MEX;09:10;22:55;2 stops;BCN;20h 45m;Vueling, Avianca;£523;Economy
2025-03-26;ORY;MEX;09:10;03:00+1;2 stops;BCN;24h 50m;Vueling, Avianca;£523;Economy
2025-03-26;ORY;MEX;06:40;03:50+1;2 stops;MXP;28h 10m;Vueling, Turkish Airlines;£523;Economy
2025-03-26;ORY;MEX;10:55;14:30+1;2 stops;MAD;34h 35m;Air Europa, Copa Airlines;£523;Economy
2025-03-26;ORY;MEX;21:55;03:00+2;2 stops;BCN;36h 05m;Vueling, Avianca;£523;Economy
2025-03-26;ORY;MEX;17:15;05:10+1;1 stop;MAD;18h 55m;Air Europa;£664;Economy
2025-03-26;ORY;MEX;16:20;05:10+1;1 stop;MAD;19h 50m;Transavia France, Air Europa;£830;Economy
2025-03-26;ORY;MEX;17:20;05:10+1;1 stop;MAD;18h 50m;Iberia, Air Europa;£869;Basic
2025-03-26;ORY;MEX;10:15;18:40;1 stop;MAD;15h 25m;Iberia;£904;Basic
2025-03-26;ORY;YYZ;07:25;20:10;2 stops;LIS;17h 45m;Transavia France, Royal Air Maroc;£317;Economy
2025-03-26;ORY;YYZ;06:30;20:10;2 stops;LIS;18h 40m;Vueling, Royal Air Maroc;£320;Economy
2025-03-26;ORY;YYZ;08:00;20:10;2 stops;LIS;17h 10m;TAP AIR PORTUGAL, Royal Air Maroc;£328;Economy
2025-03-26;ORY;YYZ;07:00;20:10;2 stops;BCN;18h 10m;Vueling, Royal Air Maroc;£330;Economy
2025-03-26;ORY;YYZ;06:25;20:10;2 stops;BCN;18h 45m;Transavia France, Royal Air Maroc;£333;Economy
2025-03-26;ORY;YYZ;21:35;13:05+1;1 stop;OPO;20h 30m;easyJet, Air Transat;£333;Economy
2025-03-26;ORY;YYZ;06:40;20:10;2 stops;LIS;18h 30m;TAP AIR PORTUGAL, Royal Air Maroc;£334;Economy
2025-03-26;ORY;YYZ;12:35;08:21+1;2 stops;LIS;24h 46m;TAP AIR PORTUGAL, WestJet;£334;Economy
2025-03-26;ORY;YYZ;11:00;08:21+1;2 stops;LIS;26h 21m;TAP AIR PORTUGAL, WestJet;£334;Economy
2025-03-26;ORY;YYZ;08:00;08:21+1;2 stops;LIS;29h 21m;TAP AIR PORTUGAL, WestJet;£334;Economy
2025-03-26;ORY;YYZ;06:40;08:21+1;2 stops;LIS;30h 41m;TAP AIR PORTUGAL, WestJet;£334;Economy
2025-03-26;ORY;YYZ;12:20;20:10;1 stop;CMN;12h 50m;Royal Air Maroc;£355;Economy
2025-03-26;ORY;YYZ;08:20;20:10;1 stop;CMN;16h 50m;Royal Air Maroc;£355;Economy
2025-03-26;ORY;YYZ;07:00;20:10;2 stops;MAD;18h 10m;Transavia France, Royal Air Maroc;£367;Economy
2025-03-26;ORY;YYZ;08:20;20:10;1 stop;CMN;16h 50m;Royal Air Maroc;£373;Economy
2025-03-26;ORY;YYZ;07:00;19:15;2 stops;LGW;17h 15m;Vueling, Icelandair;£394;Economy
2025-03-26;ORY;YYZ;07:25;20:10;2 stops;MAD;17h 45m;Iberia, Royal Air Maroc;£407;Basic
2025-03-26;ORY;BOM;07:20;04:55+1;1 stop;IST;17h 05m;Transavia France, IndiGo;£257;Economy
2025-03-26;ORY;BOM;06:40;12:35+1;2 stops;MXP;25h 25m;Vueling, Air India;£258;Economy
2025-03-26;ORY;BOM;06:40;13:25+1;2 stops;MXP;26h 15m;Vueling, Air India;£258;Economy
2025-03-26;ORY;BOM;06:40;13:50+1;2 stops;MXP;26h 40m;Vueling, Air India;£258;Economy
2025-03-26;ORY;BOM;06:40;15:00+1;2 stops;MXP;27h 50m;Vueling, Air India;£258;Economy
2025-03-26;ORY;BOM;06:40;16:35+1;2 stops;MXP;29h 25m;Vueling, Air India;£258;Economy
2025-03-26;ORY;BOM;07:10;04:55+1;2 stops;OPO;17h 15m;TAP AIR PORTUGAL, IndiGo;£262;Economy
2025-03-26;ORY;BOM;13:30;12:35+1;2 stops;LIN-MXP;18h 35m;easyJet, Air India;£274;Economy
2025-03-26;ORY;BOM;13:30;13:25+1;2 stops;LIN-MXP;19h 25m;easyJet, Air India;£274;Economy
2025-03-26;ORY;BOM;13:30;13:50+1;2 stops;LIN-MXP;19h 50m;easyJet, Air India;£274;Economy
2025-03-26;ORY;BOM;13:30;15:00+1;2 stops;LIN-MXP;21h 00m;easyJet, Air India;£274;Economy
2025-03-26;ORY;BOM;11:00;12:35+1;2 stops;LIN-MXP;21h 05m;easyJet, Air India;£278;Economy
2025-03-26;ORY;BOM;11:00;13:25+1;2 stops;LIN-MXP;21h 55m;easyJet, Air India;£278;Economy
2025-03-26;ORY;BOM;06:40;12:45+1;2 stops;MXP;25h 35m;Vueling, Etihad Airways;£301;Economy
2025-03-26;ORY;BOM;06:40;02:20+2;2 stops;MXP;39h 10m;Vueling, Etihad Airways;£301;Economy
2025-03-26;ORY;BOM;06:40;04:55+1;3 stops;MXP;17h 45m;Vueling, Gulf Air;£325;Economy
2025-03-26;ORY;ICN;06:40;14:50+1;1 stop;FCO;24h 10m;Vueling, T'way Air;£342;Economy
2025-03-26;ORY;ICN;07:20;14:50+1;1 stop;FCO;23h 30m;easyJet, T'way Air;£348;Economy
2025-03-26;ORY;ICN;12:45;14:50+1;1 stop;FCO;18h 05m;easyJet, T'way Air;£363;Economy
2025-03-26;ORY;ICN;10:30;14:50+1;1 stop;FCO;20h 20m;Vueling, T'way Air;£382;Economy
2025-03-26;ORY;ICN;10:30;14:50+1;1 stop;FCO;20h 20m;Vueling, T'way Air;£382;Economy
2025-03-26;ORY;ICN;14:10;16:35+1;2 stops;LHR;18h 25m;Vueling, Air China;£406;Economy
2025-03-26;ORY;ICN;10:45;14:50+1;2 stops;LIN;20h 05m;ITA Airways, T'way Air;£444;Economy
2025-03-26;ORY;ICN;10:45;14:50+1;2 stops;LIN;20h 05m;ITA Airways, T'way Air;£450;Economy
2025-03-26;ORY;ICN;13:05;16:50+1;1 stop;BCN;19h 45m;Vueling, T'way Air;£491;Economy
2025-03-26;ORY;ICN;17:59;16:50+2;2 stops;LYS-LYS;38h 51m;Emirates;£664;Eco Saver
2025-03-26;ORY;ICN;12:45;16:05+1;1 stop;FCO;19h 20m;easyJet, Asiana Airlines;£736;Standard
2025-03-26;ORY;ICN;15:00;16:05+1;1 stop;FCO;17h 05m;Vueling, Asiana Airlines;£740;Economy
2025-03-26;ORY;ICN;16:10;16:05+1;1 stop;FCO;15h 55m;Wizz Air, Asiana Airlines;£759;Economy
2025-03-26;ORY;ICN;15:00;17:25+1;1 stop;FCO;18h 25m;Vueling, Korean Air;£837;Economy
2025-03-26;ORY;ICN;16:10;17:25+1;1 stop;FCO;17h 15m;Wizz Air, Korean Air;£843;Economy
2025-03-26;ORY;ICN;17:05;17:25+1;1 stop;FCO;16h 20m;Vueling, Korean Air;£851;Economy
2025-03-26;ORY;ICN;17:40;17:25+1;1 stop;FCO;15h 45m;easyJet, Korean Air;£866;Standard
2025-03-26;ORY;ICN;16:10;17:25+1;1 stop;FCO;17h 15m;Wizz Air, Korean Air;£843;Economy
2025-03-26;ORY;ICN;17:05;17:25+1;1 stop;FCO;16h 20m;Vueling, Korean Air;£851;Economy
2025-03-26;ORY;ICN;17:40;17:25+1;1 stop;FCO;15h 45m;easyJet, Korean Air;£866;Standard
2025-03-26;ORY;ICN;17:40;17:25+1;1 stop;FCO;15h 45m;easyJet, Korean Air;£866;Standard
2025-03-26;ORY;BKK;18:40;18:45+1;2 stops;MXP;18h 05m;Transavia France, Qatar Airways;£312;Economy
2025-03-26;ORY;BKK;18:40;19:25+1;2 stops;MXP;18h 45m;Transavia France, Qatar Airways;£316;Economy
2025-03-26;ORY;BKK;18:35;18:45+1;2 stops;MXP;18h 10m;Vueling, Qatar Airways;£325;Economy
2025-03-26;ORY;BKK;18:35;19:25+1;2 stops;MXP;18h 50m;Vueling, Qatar Airways;£328;Economy
2025-03-26;ORY;BKK;10:45;08:10+1;2 stops;LIN;15h 25m;ITA Airways;£337;Economy
2025-03-26;ORY;BKK;07:30;08:10+1;2 stops;LIN;18h 40m;ITA Airways;£338;Economy
2025-03-26;ORY;BKK;07:30;08:10+1;2 stops;LIN;18h 40m;ITA Airways;£338;Economy
2025-03-26;ORY;BKK;07:30;08:10+1;2 stops;LIN;18h 40m;ITA Airways;£338;Economy
2025-03-26;ORY;BKK;08:20;08:10+1;2 stops;GVA;17h 50m;easyJet, ITA Airways;£339;Standard
2025-03-26;ORY;BKK;06:40;05:55+1;1 stop;MXP;17h 15m;Vueling, Thai Airways;£356;Economy
2025-03-26;ORY;BKK;06:40;08:10+1;2 stops;MXP-LIN;19h 30m;Vueling, ITA Airways;£358;Economy
2025-03-26;ORY;BKK;06:40;07:10+1;2 stops;MXP;18h 30m;Vueling, Etihad Airways;£384;Economy
2025-03-26;ORY;BKK;07:15;08:10+1;2 stops;VCE;18h 55m;easyJet, ITA Airways;£387;Standard
2025-03-26;ORY;BKK;16:00;16:45+1;2 stops;SAW;18h 45m;Pegasus Airlines, Air Arabia;£396;Economy
2025-03-26;ORY;BKK;07:40;08:10+1;2 stops;NAP;18h 30m;easyJet, ITA Airways;£405;Standard
2025-03-26;ORY;BKK;16:00;16:45+1;2 stops;SAW;18h 45m;Pegasus Airlines, Air Arabia;£396;Economy
2025-03-26;ORY;BKK;07:40;08:10+1;2 stops;NAP;18h 30m;easyJet, ITA Airways;£405;Standard
2025-03-27;CDG;LHR;13:33;15:57;1 change;LIL-LIL;3h 24m;SNCF, Eurostar;£42;N/A
2025-03-27;CDG;LHR;08:32;10:00;0 changes;None;2h 28m;Eurostar;£41;N/A
2025-03-27;CDG;LHR;17:50;18:10;direct;None;1h 20m;British Airways;£47;Basic Economy
2025-03-27;CDG;LHR;18:00;18:20;direct;None;1h 20m;Air France;£49;Light
2025-03-27;CDG;LHR;21:00;21:25;direct;None;1h 25m;Air France;£49;Light
2025-03-27;CDG;LHR;16:10;16:35;direct;None;1h 25m;Air France;£49;Light
2025-03-27;CDG;LHR;10:00;10:30;direct;None;1h 30m;Air France;£49;Light
2025-03-27;CDG;LHR;16:20;16:45;direct;None;1h 25m;British Airways;£51;Basic Economy
2025-03-27;CDG;LHR;13:15;13:45;direct;None;1h 30m;Air France;£53;Light
2025-03-27;CDG;LHR;20:45;21:05;direct;None;1h 20m;British Airways;£55;Basic Economy
2025-03-27;CDG;LHR;07:00;07:25;direct;None;1h 25m;British Airways;£55;Basic Economy
2025-03-27;CDG;LHR;10:10;10:40;direct;None;1h 30m;British Airways;£55;Basic Economy
2025-03-27;CDG;LHR;10:25;10:55;direct;None;1h 30m;British Airways;£57;Basic Economy
2025-03-27;CDG;LHR;15:00;15:25;direct;None;1h 25m;British Airways;£61;Basic Economy
2025-03-27;CDG;LHR;11:45;12:15;direct;None;1h 30m;British Airways;£61;Basic Economy
2025-03-27;CDG;LHR;18:20;18:40;direct;None;1h 20m;British Airways;£67;Basic Economy
2025-03-27;CDG;LHR;11:45;12:15;direct;None;1h 30m;British Airways;£61;Basic Economy
2025-03-27;CDG;LHR;18:20;18:40;direct;None;1h 20m;British Airways;£67;Basic Economy
2025-03-27;CDG;JFK;14:40;12:25+1;2 stops;LTN;26h 45m;Multiple Airlines;£288;Economy
2025-03-27;CDG;JFK;16:35;12:25+1;2 stops;LGW-LTN;24h 50m;Multiple Airlines;£291;Economy
2025-03-27;CDG;JFK;17:50;12:25+1;2 stops;MXP;23h 35m;Multiple Airlines;£299;Economy
2025-03-27;CDG;JFK;22:00;22:00+1;1 stop;BCN;29h 00m;LEVEL;£303;Economy
2025-03-27;CDG;JFK;21:35;22:00+1;1 stop;BCN;29h 25m;LEVEL;£321;Economy
2025-03-27;CDG;JFK;13:10;19:00;1 stop;KEF;10h 50m;Icelandair;£335;Economy
2025-03-27;CDG;JFK;13:00;19:00;1 stop;KEF;11h 00m;Icelandair;£335;Economy
2025-03-27;CDG;JFK;20:25;12:25+1;2 stops;BEG;21h 00m;Air Serbia, HiSky;£336;Economy
2025-03-27;CDG;JFK;19:45;12:25+1;2 stops;WAW;21h 40m;LOT, HiSky;£338;Economy
2025-03-27;CDG;JFK;07:00;20:55;2 stops;LIS;18h 55m;easyJet, Azores Airlines;£343;Economy
2025-03-27;CDG;JFK;12:00;23:15;1 stop;IST;16h 15m;Turkish Airlines;£354;Economy
2025-03-27;CDG;JFK;11:30;23:15;1 stop;IST;16h 45m;Turkish Airlines;£354;Economy
2025-03-27;CDG;JFK;07:00;23:15;1 stop;IST;21h 15m;Turkish Airlines;£354;Economy
2025-03-27;CDG;JFK;07:20;20:25;2 stops;LGW;18h 05m;Multiple Airlines;£387;Standard
2025-03-27;CDG;JFK;10:05;20:25;1 stop;DUB;15h 20m;Aer Lingus;£389;Saver
2025-03-27;CDG;JFK;07:20;20:25;2 stops;LGW;18h 05m;Multiple Airlines;£389;Standard
2025-03-27;CDG;JFK;07:00;20:55;3 stops;MAD;18h 55m;Air Europa, Azores Airlines;£401;Economy
2025-03-27;CDG;JFK;08:35;21:05;2 stops;MXP;17h 30m;easyJet, TAP AIR PORTUGAL;£402;Standard
2025-03-27;CDG;JFK;07:00;18:50;1 stop;MAD;16h 50m;Air France, Air Europa;£412;Light
2025-03-27;CDG;JFK;07:00;18:50;1 stop;MAD;16h 50m;Air France, Air Europa;£412;Light
2025-03-27;CDG;HND;12:30;22:00+1;1 stop;BKK;25h 30m;Thai Airways;£407;Economy
2025-03-27;CDG;HND;20:05;20:50+1;1 stop;PVG;16h 45m;China Eastern;£582;Economy
2025-03-27;CDG;HND;12:25;15:50+1;1 stop;PVG;19h 25m;China Eastern;£582;Economy
2025-03-27;CDG;HND;11:35;13:35+1;1 stop;CAN;18h 00m;China Southern;£655;Economy
2025-03-27;CDG;HND;20:05;20:50+1;1 stop;PVG;16h 45m;China Eastern, Shanghai Airlines;£658;Economy
2025-03-27;CDG;HND;19:30;21:30+1;1 stop;PEK;18h 00m;Air China;£669;Economy
2025-03-27;CDG;HND;11:40;13:45+1;1 stop;HKG;18h 05m;Cathay Pacific;£886;Economy
2025-03-27;CDG;HND;09:25;06:50+1;direct;None;13h 25m;Air France;£901;Economy
2025-03-27;CDG;HND;13:10;15:05+1;1 stop;HAN;17h 55m;Vietnam Airlines;£948;Economy
2025-03-27;CDG;HND;18:30;16:10+1;direct;None;13h 40m;ANA;£979;Economy
2025-03-27;CDG;HND;06:10;06:55+1;1 stop;MUC;16h 45m;Lufthansa;£1039;Economy
2025-03-27;CDG;HND;21:55;19:25+1;direct;None;13h 30m;Air France;£1171;Economy
2025-03-27;CDG;HND;13:45;21:25+1;1 stop;KIX-ITM;23h 40m;Air France;£1175;Economy
2025-03-27;CDG;HND;06:15;11:20+1;2 stops;LIN;21h 05m;easyJet, ITA Airways;£559;Standard
2025-03-27;CDG;HND;12:25;17:30+1;2 stops;PVG;21h 05m;China Eastern, Japan Airlines;£562;Economy
2025-03-27;CDG;HND;06:15;11:20+1;2 stops;LIN;21h 05m;easyJet, ITA Airways;£566;Standard
2025-03-27;CDG;HND;20:05;20:50+1;1 stop;PVG;16h 45m;China Eastern;£580;Economy
2025-03-27;CDG;HND;12:25;18:30+1;1 stop;PVG;22h 05m;China Eastern;£581;Economy
2025-03-27;CDG;DXB;17:35;13:40+1;1 stop;CMN;17h 05m;Royal Air Maroc;£207;Economy
2025-03-27;CDG;DXB;08:25;15:50+1;1 stop;LYS;28h 25m;Air France, Transavia France;£231;Economy
2025-03-27;CDG;DXB;06:10;19:50;1 stop;FCO;10h 40m;ITA Airways;£233;Economy
2025-03-27;CDG;DXB;21:25;19:50+1;2 stops;LIN;19h 25m;ITA Airways;£248;Economy
2025-03-27;CDG;DXB;21:25;19:50+1;2 stops;LIN;19h 25m;ITA Airways;£248;Economy
2025-03-27;CDG;DXB;21:25;19:50+1;2 stops;LIN;19h 25m;ITA Airways;£248;Economy
2025-03-27;CDG;DXB;20:30;16:30+1;1 stop;AMS;17h 00m;Air France, Transavia;£199;Light
2025-03-27;CDG;DXB;06:15;03:55+1;2 stops;LIN-BGY;18h 40m;easyJet, Ajet;£204;Standard
2025-03-27;CDG;DXB;06:10;19:50;1 stop;FCO;10h 40m;ITA Airways;£216;Economy
2025-03-27;CDG;DXB;11:50;06:00+1;2 stops;LTN;15h 10m;Multiple Airlines;£218;Standard
2025-03-27;CDG;DXB;09:15;23:30;1 stop;CPH;11h 15m;Air France, Norwegian;£220;Light
2025-03-27;CDG;DXB;07:25;23:30;1 stop;CPH;13h 05m;Air France, Norwegian;£220;Light
2025-03-27;CDG;DXB;09:25;03:55+1;2 stops;MUC;15h 30m;Lufthansa, Ajet;£222;Economy Light
2025-03-27;CDG;DXB;06:40;23:30;2 stops;AMS;13h 50m;KLM, Norwegian;£224;Light
2025-03-27;CDG;DXB;21:25;19:50+1;2 stops;LIN;19h 25m;ITA Airways;£229;Economy
2025-03-27;CDG;DXB;21:25;19:50+1;2 stops;LIN;19h 25m;ITA Airways;£229;Economy
2025-03-27;CDG;DXB;21:25;19:50+1;2 stops;LIN;19h 25m;ITA Airways;£229;Economy
2025-03-27;CDG;DXB;21:25;19:50+1;2 stops;LIN;19h 25m;ITA Airways;£229;Economy
2025-03-27;CDG;SIN;12:00;17:20+1;2 stops;IST;22h 20m;IndiGo;£285;Economy
2025-03-27;CDG;SIN;13:15;08:55+2;1 stop;BER;36h 40m;easyJet, Scoot;£288;Economy
2025-03-27;CDG;SIN;11:35;12:30+1;1 stop;CAN;17h 55m;China Southern;£365;Economy
2025-03-27;CDG;SIN;21:10;22:20+1;2 stops;MCT;18h 10m;Oman Air, Thai Airways;£375;Economy
2025-03-27;CDG;SIN;09:45;09:35+1;1 stop;AUH;16h 50m;Etihad Airways;£376;Economy
2025-03-27;CDG;SIN;19:35;19:05+1;1 stop;DEL;16h 30m;Air India;£384;Economy
2025-03-27;CDG;SIN;19:35;21:10+1;2 stops;DEL;18h 35m;Air India, IndiGo;£360;Economy
2025-03-27;CDG;SIN;09:45;09:35+1;1 stop;AUH;16h 50m;Etihad Airways;£363;Economy Basic
2025-03-27;CDG;SIN;19:35;19:05+1;1 stop;DEL;16h 30m;Air India;£364;Economy
2025-03-27;CDG;SIN;19:35;21:45+1;1 stop;DEL;19h 10m;Air India;£364;Economy
2025-03-27;CDG;SIN;11:35;12:30+1;1 stop;CAN;17h 55m;China Southern;£365;Economy
2025-03-27;CDG;SIN;12:30;11:15+1;1 stop;BKK;15h 45m;Thai Airways;£371;Economy
2025-03-27;CDG;SIN;12:30;14:50+1;1 stop;BKK;19h 20m;Thai Airways;£371;Economy
2025-03-27;CDG;SIN;09:45;13:20+1;2 stops;AUH;20h 35m;Etihad Airways, IndiGo;£373;Economy Basic
2025-03-27;CDG;SIN;21:10;22:20+1;2 stops;MCT;18h 10m;Oman Air, Thai Airways;£375;Economy
2025-03-27;CDG;SIN;15:05;18:25+1;1 stop;HEL;20h 20m;Finnair;£382;Economy Light
2025-03-27;CDG;SIN;18:55;17:35+1;1 stop;IST;15h 40m;Turkish Airlines;£395;Promotion
2025-03-27;CDG;SIN;21:10;22:20+1;2 stops;MCT;18h 10m;Oman Air, Thai Airways;£375;Economy
2025-03-27;CDG;SIN;15:05;18:25+1;1 stop;HEL;20h 20m;Finnair;£382;Economy Light
2025-03-27;CDG;SIN;18:55;17:35+1;1 stop;IST;15h 40m;Turkish Airlines;£395;Promotion
2025-03-27;CDG;SYD;21:10;15:20+3;3 stops;LGW-LTN;56h 10m;Multiple Airlines;£382;Standard
2025-03-27;CDG;SYD;11:20;07:30+2;3 stops;XMN;34h 10m;XiamenAir, China Southern;£414;Economy
2025-03-27;CDG;SYD;11:20;07:30+2;3 stops;XMN;34h 10m;XiamenAir, China Southern;£414;Economy
2025-03-27;CDG;SYD;11:20;07:45+2;2 stops;XMN;34h 25m;XiamenAir, Beijing Capital Airlines;£427;Economy
2025-03-27;CDG;SYD;11:20;07:30+2;3 stops;XMN;34h 10m;XiamenAir, China Southern;£442;Economy
2025-03-27;CDG;SYD;11:20;08:05+2;2 stops;XMN;34h 45m;XiamenAir, VietJet Air;£454;Economy
2025-03-27;CDG;SYD;13:25;10:00+2;2 stops;AMS;34h 35m;KLM, China Eastern;£474;Light
2025-03-27;CDG;SYD;13:25;10:00+2;2 stops;AMS;34h 35m;Air France, China Eastern;£474;Light
2025-03-27;CDG;SYD;12:40;10:00+2;2 stops;AMS;35h 20m;KLM, China Eastern;£497;Light
2025-03-27;CDG;SYD;12:40;10:00+2;2 stops;AMS;35h 20m;Air France, China Eastern;£497;Light
2025-03-27;CDG;SYD;10:40;08:05+2;2 stops;SIN;35h 25m;Singapore Airlines, VietJet Air;£516;Ycllite
2025-03-27;CDG;SYD;11:20;06:30+2;2 stops;XMN;33h 10m;XiamenAir, Juneyao Airlines;£525;Economy
2025-03-27;CDG;SYD;11:20;06:30+2;2 stops;XMN;33h 10m;XiamenAir, Juneyao Airlines;£527;Economy
2025-03-27;CDG;SYD;11:35;08:05+2;2 stops;CAN;34h 30m;China Southern, VietJet Air;£546;Economy
2025-03-27;CDG;SYD;12:30;08:05+2;2 stops;BKK-DMK;33h 35m;Multiple Airlines;£553;Economy
2025-03-27;CDG;SYD;21:10;12:50+2;3 stops;MCT;29h 40m;Oman Air, Scoot;£559;Economy
2025-03-27;CDG;SYD;11:35;08:05+2;2 stops;CAN;34h 30m;China Southern, VietJet Air;£546;Economy
2025-03-27;CDG;SYD;12:30;08:05+2;2 stops;BKK-DMK;33h 35m;Multiple Airlines;£553;Economy
