Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-02-01;CDG;IST;11:00;21:15;1 stop;MAN;8h 15m;easyJet, Pegasus Airlines;£138;Economy
2025-02-01;CDG;IST;06:30;18:05;1 stop;FRA;9h 35m;Lufthansa;£145;Economy Light
2025-02-01;CDG;IST;22:40;04:10+1;direct;None;3h 30m;Air France;£153;Economy
2025-02-01;CDG;IST;10:00;16:55;1 stop;BEG;4h 55m;Air Serbia;£153;Economy
2025-02-01;CDG;IST;08:45;18:05;1 stop;FRA;7h 20m;Lufthansa;£171;Economy
2025-02-01;CDG;IST;14:35;00:40+1;1 stop;LHR;8h 05m;British Airways;£173;Economy
2025-02-01;CDG;IST;14:15;19:45;direct;None;3h 30m;Ajet;£179;Economy
2025-02-01;CDG;IST;07:05;17:35;1 stop;WAW;8h 30m;LOT;£199;Economy
2025-02-01;CDG;IST;20:35;03:10+2;1 stop;ATH;28h 35m;Aegean Airlines;£210;Economy
2025-02-01;CDG;IST;11:55;21:00;1 stop;ATH;7h 05m;Aegean Airlines;£246;Economy
2025-02-01;CDG;IST;07:05;17:25;1 stop;LHR;8h 20m;British Airways;£260;Economy
2025-02-01;CDG;IST;16:20;00:20+1;1 stop;OTP;6h 00m;TAROM;£266;Economy
2025-02-01;CDG;IST;06:05;21:40;2 stops;MXP-BGY;13h 35m;Multiple Airlines;£131;Standard
2025-02-01;CDG;IST;10:00;00:10+1;1 stop;LGW-STN;12h 10m;easyJet, Pegasus Airlines;£133;Standard
2025-02-01;CDG;IST;07:20;19:35;1 stop;LGW-STN;10h 15m;easyJet, Ajet;£135;Standard
2025-02-01;CDG;IST;07:20;19:35;1 stop;LGW-STN;10h 15m;easyJet, Ajet;£135;Standard
2025-02-01;CDG;MEX;12:55;19:45+1;3 stops;BCN;37h 50m;Multiple Airlines;£412;Economy
2025-02-01;CDG;MEX;12:55;19:45+1;3 stops;BCN;37h 50m;Multiple Airlines;£413;Economy
2025-02-01;CDG;MEX;19:20;07:35+2;3 stops;LGW;43h 15m;Multiple Airlines;£484;Economy
2025-02-01;CDG;MEX;21:55;10:00+2;2 stops;BCN;43h 05m;Vueling, Aeromexico;£498;Economy
2025-02-01;CDG;MEX;11:35;02:35+1;2 stops;LAX;22h 00m;Multiple Airlines;£520;Economy
2025-02-01;CDG;MEX;18:55;08:00+1;1 stop;IST;20h 05m;Turkish Airlines;£528;Economy
2025-02-01;CDG;MEX;17:15;08:00+1;1 stop;IST;21h 45m;Turkish Airlines;£528;Economy
2025-02-01;CDG;MEX;13:50;08:00+1;1 stop;IST;25h 10m;Turkish Airlines;£528;Economy
2025-02-01;CDG;MEX;10:55;00:10+1;2 stops;YUL;20h 15m;Air Transat, Volaris;£569;Economy
2025-02-01;CDG;MEX;10:55;23:20;2 stops;YUL;19h 25m;Air Transat, Volaris;£582;Economy
2025-02-01;CDG;MEX;16:10;04:25+1;1 stop;LHR;19h 15m;Air France, Aeromexico;£594;Light
2025-02-01;CDG;MEX;16:50;04:25+1;1 stop;LTN-LHR;18h 35m;easyJet, Aeromexico;£609;Standard
2025-02-01;CDG;MEX;16:20;04:25+1;1 stop;LHR;19h 05m;British Airways, Aeromexico;£613;Basic Economy
2025-02-01;CDG;MEX;19:20;04:25+1;1 stop;LGW-LHR;16h 05m;easyJet, Aeromexico;£629;Standard
2025-02-01;CDG;MEX;18:00;04:25+1;1 stop;LHR;17h 25m;Air France, Aeromexico;£629;Light
2025-02-01;CDG;MEX;11:35;22:55;1 stop;LAX;18h 20m;Air Tahiti Nui, Aeromexico;£636;Basic
2025-02-01;CDG;MEX;18:25;04:25+1;1 stop;LHR;17h 00m;British Airways, Aeromexico;£669;Basic Economy
2025-02-01;CDG;MEX;23:00;04:15+1;direct;None;12h 15m;Aeromexico;£746;Basic
2025-02-01;CDG;MEX;18:25;04:25+1;1 stop;LHR;17h 00m;British Airways, Aeromexico;£669;Basic Economy
2025-02-01;CDG;MEX;23:00;04:15+1;direct;None;12h 15m;Aeromexico;£746;Basic
2025-02-01;CDG;YYZ;10:55;16:06;1 stop;YUL;11h 11m;Air Transat;£328;Economy
2025-02-01;CDG;YYZ;14:20;08:11+1;2 stops;PDL;23h 51m;Azores Airlines, Porter Airlines;£273;Basic
2025-02-01;CDG;YYZ;21:55;19:50+1;3 stops;BCN;27h 55m;Vueling, Azores Airlines;£280;Economy
2025-02-01;CDG;YYZ;10:55;16:06;1 stop;YUL;11h 11m;Air Transat;£309;Economy
2025-02-01;CDG;YYZ;10:55;21:41;1 stop;YUL;16h 46m;Air Transat;£310;Economy
2025-02-01;CDG;YYZ;13:00;18:15;1 stop;KEF;11h 15m;Icelandair;£363;Economy Light
2025-02-01;CDG;YYZ;07:20;15:00;1 stop;LGW;13h 40m;easyJet, Air Transat;£401;Standard
2025-02-01;CDG;YYZ;14:20;23:50;2 stops;PDL;15h 30m;Azores Airlines, Air Canada;£410;Basic Economy
2025-02-01;CDG;YYZ;14:30;23:11;1 stop;YYC;14h 41m;WestJet;£432;UltraBasic
2025-02-01;CDG;YYZ;07:15;18:15;2 stops;DUB;17h 00m;Air France, Icelandair;£454;Light
2025-02-01;CDG;YYZ;10:05;15:50;1 stop;DUB;11h 45m;Aer Lingus;£457;Saver
2025-02-01;CDG;YYZ;10:00;15:00;1 stop;LGW;11h 00m;easyJet, Air Transat;£478;Standard
2025-02-01;CDG;YYZ;11:30;18:15;1 stop;KEF;12h 45m;PLAY, Icelandair;£481;Economy Light
2025-02-01;CDG;YYZ;07:25;20:40;2 stops;ZRH;19h 15m;SWISS, LOT;£481;Elight
2025-02-01;CDG;YYZ;10:55;21:41;1 stop;YUL;16h 46m;Air Transat, Porter Airlines;£495;PorterClassic Basic
2025-02-01;CDG;YYZ;10:55;16:06;1 stop;YUL;11h 11m;Air Transat, Porter Airlines;£498;PorterClassic Basic
2025-02-01;CDG;YYZ;10:55;16:06;1 stop;YUL;11h 11m;Air Transat, Porter Airlines;£498;PorterClassic Basic
2025-02-01;CDG;BOM;21:55;12:40+2;3 stops;BCN;34h 15m;Multiple Airlines;£204;Economy
2025-02-01;CDG;BOM;06:05;02:35+2;3 stops;MXP-BGY;40h 00m;Multiple Airlines;£205;Economy
2025-02-01;CDG;BOM;21:55;07:55+2;3 stops;BCN;29h 30m;Multiple Airlines;£215;Economy
2025-02-01;CDG;BOM;10:00;13:20+2;3 stops;LGW-LTN;46h 50m;Multiple Airlines;£216;Economy
2025-02-01;CDG;BOM;17:40;07:55+2;3 stops;BCN;33h 45m;Multiple Airlines;£218;Economy
2025-02-01;CDG;BOM;21:55;07:25+2;3 stops;BCN;29h 00m;Multiple Airlines;£219;Economy
2025-02-01;CDG;BOM;09:55;13:20+2;3 stops;LTN;46h 55m;Multiple Airlines;£219;Economy
2025-02-01;CDG;BOM;17:40;07:25+2;3 stops;BCN;33h 15m;Multiple Airlines;£222;Economy
2025-02-01;CDG;BOM;07:20;03:05+2;3 stops;LGW;39h 15m;Multiple Airlines;£233;Economy
2025-02-01;CDG;BOM;07:20;07:55+2;3 stops;LGW;44h 05m;Multiple Airlines;£234;Economy
2025-02-01;CDG;BOM;11:30;04:55+1;1 stop;IST;12h 55m;IndiGo;£305;Economy
2025-02-01;CDG;BOM;07:00;04:55+1;1 stop;IST;17h 25m;IndiGo;£305;Economy
2025-02-01;CDG;BOM;07:05;07:55+1;3 stops;WAW;20h 20m;Multiple Airlines;£308;Economy Saver
2025-02-01;CDG;BOM;07:05;07:25+1;3 stops;WAW;19h 50m;Multiple Airlines;£312;Economy Saver
2025-02-01;CDG;BOM;14:15;12:40+1;2 stops;SAW;17h 55m;Multiple Airlines;£315;Economy
2025-02-01;CDG;BOM;14:15;13:10+1;2 stops;SAW;18h 25m;Multiple Airlines;£316;Economy
2025-02-01;CDG;BOM;11:00;12:40+1;3 stops;MAN;21h 10m;Multiple Airlines;£317;Standard
2025-02-01;CDG;ICN;20:05;17:25+2;1 stop;PVG;37h 20m;China Eastern;£441;Economy
2025-02-01;CDG;ICN;20:05;17:25+2;1 stop;PVG;37h 20m;China Eastern;£441;Economy
2025-02-01;CDG;ICN;11:20;12:20+1;1 stop;XMN;17h 00m;XiamenAir;£506;Economy
2025-02-01;CDG;ICN;20:05;22:50+1;2 stops;PVG;18h 45m;China Eastern, Shandong Airlines;£547;Economy
2025-02-01;CDG;ICN;09:05;11:40+1;2 stops;MXP;18h 35m;easyJet, Air China;£567;Standard
2025-02-01;CDG;ICN;20:05;22:50+1;2 stops;PVG;18h 45m;China Eastern, Asiana Airlines;£582;Economy
2025-02-01;CDG;ICN;12:25;12:00+1;1 stop;PVG;15h 35m;China Eastern, Korean Air;£586;Economy
2025-02-01;CDG;ICN;12:25;15:50+1;2 stops;PEK;19h 25m;Air China, China Eastern;£597;Economy
2025-02-01;CDG;ICN;12:25;15:50+1;2 stops;PVG;19h 25m;China Eastern;£601;Economy
2025-02-01;CDG;ICN;12:25;16:40+1;1 stop;PVG;20h 15m;China Eastern, Spring Airlines;£613;Economy
2025-02-01;CDG;ICN;08:55;11:40+1;2 stops;MXP;18h 45m;Air France, Air China;£636;Light
2025-02-01;CDG;ICN;10:50;13:00+1;1 stop;CKG;18h 10m;Hainan Airlines, Air China;£641;Economy
2025-02-01;CDG;ICN;10:15;11:40+1;2 stops;BRU;17h 25m;Multiple Airlines;£652;Economy Light
2025-02-01;CDG;ICN;07:20;11:20+1;2 stops;LGW;20h 00m;Multiple Airlines;£668;Standard
2025-02-01;CDG;ICN;12:25;16:40+1;2 stops;PEK;20h 15m;Air China, Spring Airlines;£685;Economy
2025-02-01;CDG;ICN;18:55;22:05+1;2 stops;IST;19h 10m;Turkish Airlines, Korean Air;£690;Promotion
2025-02-01;CDG;ICN;07:20;11:20+1;2 stops;LGW;20h 00m;Multiple Airlines;£668;Standard
2025-02-01;CDG;ICN;12:25;16:40+1;2 stops;PEK;20h 15m;Air China, Spring Airlines;£685;Economy
2025-02-01;CDG;ICN;18:55;22:05+1;2 stops;IST;19h 10m;Turkish Airlines, Korean Air;£690;Promotion
2025-02-01;CDG;ICN;18:55;22:05+1;2 stops;IST;19h 10m;Turkish Airlines, Korean Air;£690;Promotion
2025-02-01;CDG;BKK;11:20;11:15+1;1 stop;XMN;17h 55m;XiamenAir;£419;Economy
2025-02-01;CDG;BKK;12:00;13:20+1;2 stops;IST;19h 20m;IndiGo, Air India;£452;Economy
2025-02-01;CDG;BKK;06:10;07:05+1;3 stops;FCO;18h 55m;ITA Airways, Air Arabia;£478;Economy
2025-02-01;CDG;BKK;12:25;12:20+1;1 stop;PVG;17h 55m;China Eastern;£480;Economy
2025-02-01;CDG;BKK;17:15;16:50+1;2 stops;SAW;17h 35m;Ajet, Air Arabia;£547;Economy
2025-02-01;CDG;BKK;12:25;12:20+1;1 stop;PVG;17h 55m;China Eastern, Shanghai Airlines;£547;Economy
2025-02-01;CDG;BKK;11:20;11:40+1;1 stop;XMN;18h 20m;XiamenAir, Spring Airlines;£557;Economy
2025-02-01;CDG;BKK;07:00;05:20+1;1 stop;IST;16h 20m;Turkish Airlines, Thai Airways;£563;Promotion
2025-02-01;CDG;BKK;08:50;08:00+1;2 stops;MUC;17h 10m;Lufthansa, Nok Air;£565;Economy Light
2025-02-01;CDG;BKK;20:30;14:40+1;direct;None;12h 10m;Aircalin;£571;Economy
2025-02-01;CDG;BKK;15:05;13:15+1;1 stop;HEL;16h 10m;Finnair;£577;Economy Light
2025-02-01;CDG;BKK;12:30;06:00+1;direct;None;11h 30m;Thai Airways;£587;Economy
2025-02-01;CDG;BKK;09:45;10:00+1;2 stops;AUH;18h 15m;Etihad Airways, Salam Air;£614;Economy Basic
2025-02-01;CDG;BKK;06:50;06:05+1;1 stop;HEL;17h 15m;Finnair;£625;Economy Light
2025-02-01;CDG;BKK;20:10;15:30+1;1 stop;VIE;13h 20m;Austrian Airlines;£632;Economy Light
2025-02-01;CDG;BKK;09:45;10:00+1;2 stops;AUH;18h 15m;Etihad Airways, Salam Air;£614;Economy Basic
2025-02-01;CDG;BKK;06:50;06:05+1;1 stop;HEL;17h 15m;Finnair;£625;Economy Light
2025-02-01;CDG;BKK;20:10;15:30+1;1 stop;VIE;13h 20m;Austrian Airlines;£632;Economy Light
2025-02-01;ORY;LHR;23:15;06:20+1;0 changes;None;8h 05m;FlixBus;£19;N/A
2025-02-01;ORY;LHR;14:10;14:25;direct;None;1h 15m;Vueling;£31;Economy
2025-02-01;ORY;LHR;09:55;11:57;1 change;LIL-LIL;3h 02m;SNCF, Eurostar;£42;N/A
2025-02-01;ORY;LHR;09:55;11:57;1 change;LIL-LIL;3h 02m;SNCF, Eurostar;£42;N/A
2025-02-01;ORY;LHR;14:10;14:25;direct;None;1h 15m;British Airways;£66;Basic Economy
2025-02-01;ORY;LHR;14:10;14:25;direct;None;1h 15m;Iberia;£137;Basic
2025-02-01;ORY;LHR;08:00;11:25;1 stop;GVA;4h 25m;easyJet, British Airways;£274;Standard
2025-02-01;ORY;LHR;08:10;12:30;1 stop;DUB;5h 20m;Vueling, British Airways;£310;Economy
2025-02-01;ORY;LHR;08:00;11:25;1 stop;GVA;4h 25m;easyJet, British Airways;£274;Standard
2025-02-01;ORY;LHR;08:10;12:30;1 stop;DUB;5h 20m;Vueling, British Airways;£310;Economy
2025-02-01;ORY;JFK;07:00;22:00;1 stop;BCN;21h 00m;LEVEL;£310;Economy
2025-02-01;ORY;JFK;13:20;22:00;1 stop;BCN;14h 40m;LEVEL;£314;Economy
2025-02-01;ORY;JFK;13:10;22:00;1 stop;BCN;14h 50m;LEVEL;£322;Economy
2025-02-01;ORY;JFK;07:00;22:00;1 stop;BCN;21h 00m;Vueling;£328;Economy
2025-02-01;ORY;JFK;06:50;22:00;1 stop;BCN;21h 10m;Transavia France, Vueling;£330;Economy
2025-02-01;ORY;JFK;09:10;22:00;1 stop;BCN;18h 50m;LEVEL;£331;Economy
2025-02-01;ORY;JFK;13:20;22:00;1 stop;BCN;14h 40m;Vueling;£337;Economy
2025-02-01;ORY;JFK;13:10;22:00;1 stop;BCN;14h 50m;Vueling;£341;Economy
2025-02-01;ORY;JFK;09:10;22:00;1 stop;BCN;18h 50m;Vueling;£355;Economy
2025-02-01;ORY;JFK;07:00;22:00;1 stop;BCN;21h 00m;Vueling, Iberia;£357;Economy
2025-02-01;ORY;JFK;13:20;22:00;1 stop;BCN;14h 40m;Vueling, Iberia;£365;Economy
2025-02-01;ORY;JFK;13:10;22:00;1 stop;BCN;14h 50m;Vueling, Iberia;£370;Economy
2025-02-01;ORY;JFK;06:50;19:29;2 stops;BCN;18h 39m;Transavia France, Aer Lingus;£374;Economy
2025-02-01;ORY;JFK;08:10;19:29;1 stop;DUB;17h 19m;Vueling, Aer Lingus;£383;Economy
2025-02-01;ORY;JFK;09:10;22:00;1 stop;BCN;18h 50m;Vueling, Iberia;£384;Economy
2025-02-01;ORY;JFK;08:10;19:29;1 stop;DUB;17h 19m;Vueling, Aer Lingus;£383;Economy
2025-02-01;ORY;JFK;09:10;22:00;1 stop;BCN;18h 50m;Vueling, Iberia;£384;Economy
2025-02-01;ORY;HND;18:20;11:20+2;2 stops;BCN;33h 00m;Transavia France, ITA Airways;£472;Economy
2025-02-01;ORY;HND;06:50;11:20+1;2 stops;BCN;20h 30m;Transavia France, ITA Airways;£519;Economy
2025-02-01;ORY;HND;07:00;11:20+1;2 stops;BCN;20h 20m;Vueling, ITA Airways;£534;Economy
2025-02-01;ORY;HND;07:30;11:20+1;2 stops;NAP;19h 50m;easyJet, ITA Airways;£618;Economy
2025-02-01;ORY;HND;09:45;11:20+1;1 stop;FCO;17h 35m;Wizz Air, ITA Airways;£650;Economy
2025-02-01;ORY;HND;07:40;11:20+1;1 stop;FCO;19h 40m;Transavia France, ITA Airways;£654;Economy
2025-02-01;ORY;HND;07:25;11:20+1;1 stop;FCO;19h 55m;easyJet, ITA Airways;£654;Economy
2025-02-01;ORY;HND;09:55;11:20+1;1 stop;FCO;17h 25m;Vueling, ITA Airways;£697;Economy
2025-02-01;ORY;HND;09:55;11:20+1;1 stop;FCO;17h 25m;Vueling, ITA Airways;£697;Economy
2025-02-01;ORY;DXB;11:50;18:55+1;2 stops;LGW;28h 05m;Vueling, Wizz Air;£157;Economy
2025-02-01;ORY;DXB;15:10;18:55+1;2 stops;LGW-LTN;24h 45m;Vueling, Wizz Air;£165;Economy
2025-02-01;ORY;DXB;11:50;18:55+1;2 stops;LGW-LTN;28h 05m;Vueling, Wizz Air;£165;Economy
2025-02-01;ORY;DXB;15:10;18:55+1;2 stops;LGW-STN;24h 45m;Multiple Airlines;£166;Economy
2025-02-01;ORY;DXB;11:50;18:55+1;2 stops;LGW-STN;28h 05m;Multiple Airlines;£166;Economy
2025-02-01;ORY;DXB;11:50;10:30+1;2 stops;LGW-STN;19h 40m;Multiple Airlines;£215;Economy
2025-02-01;ORY;DXB;11:50;06:00+1;2 stops;LGW;15h 10m;Multiple Airlines;£222;Economy
2025-02-01;ORY;DXB;11:50;10:30+1;2 stops;LGW;19h 40m;Multiple Airlines;£222;Economy
2025-02-01;ORY;DXB;14:10;10:30+1;2 stops;LHR-STN;17h 20m;Multiple Airlines;£223;Economy
2025-02-01;ORY;DXB;11:50;10:30+1;3 stops;LGW;19h 40m;Multiple Airlines;£235;Economy
2025-02-01;ORY;DXB;18:35;10:30+1;2 stops;MXP;12h 55m;Multiple Airlines;£237;Economy
2025-02-01;ORY;DXB;18:10;13:40+1;1 stop;CMN;16h 30m;Royal Air Maroc;£237;Economy
2025-02-01;ORY;DXB;16:40;13:40+1;1 stop;CMN;18h 00m;Royal Air Maroc;£237;Economy
2025-02-01;ORY;DXB;06:50;02:10+1;2 stops;BCN;16h 20m;Transavia France, Pegasus Airlines;£243;Economy
2025-02-01;ORY;DXB;21:55;21:20+1;3 stops;BCN;20h 25m;Multiple Airlines;£244;Economy
2025-02-01;ORY;DXB;21:35;21:20+1;2 stops;FCO-CIA;20h 45m;Multiple Airlines;£244;Economy
2025-02-01;ORY;DXB;07:20;06:00+1;2 stops;MXP;19h 40m;Multiple Airlines;£245;Economy
2025-02-01;ORY;SIN;06:50;17:35+1;2 stops;BCN;27h 45m;Transavia France, Turkish Airlines;£450;Economy
2025-02-01;ORY;SIN;07:25;17:35+1;2 stops;ATH;27h 10m;Multiple Airlines;£462;Economy
2025-02-01;ORY;SIN;07:00;17:35+1;2 stops;BCN;27h 35m;Vueling, Turkish Airlines;£466;Economy
2025-02-01;ORY;SIN;06:50;14:55+1;2 stops;BCN;25h 05m;Transavia France, Iberia;£485;Economy
2025-02-01;ORY;SIN;15:00;17:35+1;2 stops;FCO;19h 35m;Vueling, Turkish Airlines;£546;Economy
2025-02-01;ORY;SIN;06:50;09:35+1;2 stops;BCN;19h 45m;Transavia France, Etihad Airways;£550;Economy
2025-02-01;ORY;SIN;15:00;18:25+1;2 stops;FCO;20h 25m;Vueling, Finnair;£589;Economy
2025-02-01;ORY;SIN;18:35;21:15+1;2 stops;MXP;19h 40m;Vueling, Qatar Airways;£598;Economy
2025-02-01;ORY;SIN;14:10;18:25+1;2 stops;LHR;21h 15m;Vueling, Finnair;£608;Economy
2025-02-01;ORY;SIN;14:10;18:25+1;2 stops;LHR;21h 15m;British Airways, Finnair;£651;Basic Economy
2025-02-01;ORY;SIN;07:25;08:45+1;2 stops;ATH;18h 20m;Transavia France, Turkish Airlines;£654;Economy
2025-02-01;ORY;SIN;10:55;14:55+1;2 stops;MAD;21h 00m;Air Europa, Iberia;£658;Basic
2025-02-01;ORY;SIN;14:10;17:35+1;2 stops;LHR;20h 25m;Vueling, Turkish Airlines;£667;Economy
2025-02-01;ORY;SIN;07:35;09:35+1;2 stops;IST;19h 00m;Transavia France, Etihad Airways;£682;Economy
2025-02-01;ORY;SIN;11:00;14:55+1;2 stops;LIS;20h 55m;TAP AIR PORTUGAL, Iberia;£691;Discount
2025-02-01;ORY;SIN;11:00;14:55+1;2 stops;LIS;20h 55m;TAP AIR PORTUGAL, Iberia;£691;Discount
2025-02-01;ORY;SYD;06:05;18:50+2;3 stops;VLC;50h 45m;Multiple Airlines;£743;Economy
2025-02-01;ORY;SYD;19:20;18:50+3;2 stops;LGW-LHR;61h 30m;British Airways;£994;Economy
2025-02-01;ORY;SYD;19:20;18:50+3;2 stops;LGW-LHR;61h 30m;British Airways;£994;Economy
2025-02-01;ORY;SYD;19:20;18:50+3;2 stops;LGW-LHR;61h 30m;British Airways;£994;Economy
2025-02-01;ORY;SYD;15:10;18:50+3;2 stops;LGW-LHR;65h 40m;British Airways;£994;Economy
2025-02-01;ORY;SYD;06:20;21:50+1;3 stops;PRG;29h 30m;Multiple Airlines;£1201;Economy
2025-02-01;ORY;SYD;10:15;18:50+2;2 stops;MAD;46h 35m;Iberia;£1237;Economy
2025-02-01;ORY;SYD;10:15;18:50+2;2 stops;MAD;46h 35m;Iberia;£1237;Economy
2025-02-01;ORY;SYD;10:15;18:50+2;2 stops;MAD;46h 35m;Iberia;£1243;Economy
2025-02-01;ORY;SYD;19:00;18:50+2;2 stops;MAD;37h 50m;Iberia;£1296;Economy
2025-02-01;ORY;SYD;13:20;06:30+2;3 stops;BCN;31h 10m;Vueling, China Eastern;£1004;Economy
2025-02-01;ORY;SYD;13:20;10:00+2;3 stops;BCN;34h 40m;Vueling, China Eastern;£1004;Economy
2025-02-01;ORY;SYD;15:00;06:30+2;2 stops;FCO;29h 30m;Vueling, China Eastern;£1014;Economy
2025-02-01;ORY;SYD;15:00;10:00+2;2 stops;FCO;33h 00m;Vueling, China Eastern;£1014;Economy
2025-02-01;ORY;SYD;15:00;13:35+2;2 stops;FCO;36h 35m;Vueling, China Eastern;£1014;Economy
2025-02-01;ORY;SYD;09:55;06:30+2;2 stops;FCO;34h 35m;Vueling, China Eastern;£1040;Economy
2025-02-01;ORY;SYD;09:55;06:30+2;2 stops;FCO;34h 35m;Vueling, China Eastern;£1040;Economy
2025-02-01;ORY;GRU;10:20;21:45;1 stop;OPO;15h 25m;TAP AIR PORTUGAL;£400;Economy
2025-02-01;ORY;GRU;19:25;06:30+1;1 stop;MAD;15h 05m;Air Europa;£427;Economy
2025-02-01;ORY;GRU;17:15;06:30+1;1 stop;MAD;17h 15m;Air Europa;£427;Economy
2025-02-01;ORY;GRU;08:10;21:45;2 stops;LIS;17h 35m;TAP AIR PORTUGAL;£445;Discount
2025-02-01;ORY;GRU;12:35;23:55;1 stop;LIS;15h 20m;TAP AIR PORTUGAL;£486;Economy
2025-02-01;ORY;GRU;11:00;23:55;1 stop;LIS;16h 55m;TAP AIR PORTUGAL;£486;Economy
2025-02-01;ORY;GRU;16:50;06:30+1;2 stops;OPO;17h 40m;Transavia France, Air Europa;£512;Economy
2025-02-01;ORY;GRU;12:45;23:55;1 stop;LIS;15h 10m;Transavia France, TAP AIR PORTUGAL;£605;Economy
2025-02-01;ORY;GRU;07:25;18:35;1 stop;MAD;15h 10m;Iberia;£614;Economy
2025-02-01;ORY;GRU;17:20;05:15+1;1 stop;MAD;15h 55m;Iberia, LATAM Airlines;£703;Economy
2025-02-01;ORY;GRU;19:00;07:05+1;1 stop;MAD;16h 05m;Iberia;£707;Economy
2025-02-01;ORY;GRU;08:00;22:25;2 stops;AGP;18h 25m;Vueling, Royal Air Maroc;£488;Economy
2025-02-01;ORY;GRU;16:50;06:30+1;2 stops;OPO;17h 40m;Transavia France, Air Europa;£512;Economy
2025-02-01;ORY;GRU;17:35;06:30+1;2 stops;OPO;16h 55m;Transavia France, Air Europa;£528;Economy
2025-02-01;ORY;GRU;06:30;21:45;2 stops;LIS;19h 15m;Vueling, TAP AIR PORTUGAL;£557;Economy
2025-02-01;ORY;GRU;17:20;05:15+1;1 stop;MAD;15h 55m;LATAM Airlines;£575;Basic
2025-02-01;ORY;GRU;07:45;21:45;1 stop;OPO;18h 00m;Transavia France, TAP AIR PORTUGAL;£575;Economy
2025-02-01;ORY;GRU;07:35;21:45;2 stops;LIS;18h 10m;Transavia France, TAP AIR PORTUGAL;£575;Economy
2025-02-01;ORY;GRU;14:25;05:15+1;1 stop;MAD;18h 50m;LATAM Airlines;£575;Basic
2025-02-01;ORY;GRU;07:35;21:45;2 stops;LIS;18h 10m;Transavia France, TAP AIR PORTUGAL;£575;Economy
2025-02-01;ORY;GRU;14:25;05:15+1;1 stop;MAD;18h 50m;LATAM Airlines;£575;Basic
2025-02-01;ORY;PEK;10:05;09:55+1;2 stops;NCE;16h 50m;Air France;£2515;Economy
2025-02-01;ORY;PEK;09:15;09:55+1;2 stops;MRS;17h 40m;Air France;£2515;Economy
2025-02-01;ORY;PEK;07:10;09:55+1;2 stops;NCE;19h 45m;Air France;£2515;Economy
2025-02-01;ORY;PEK;19:15;09:55+3;2 stops;MRS;55h 40m;Air France;£2560;Economy
2025-02-01;ORY;PEK;19:00;09:55+3;2 stops;TLS;55h 55m;Air France;£2560;Economy
2025-02-01;ORY;PEK;16:40;09:55+3;2 stops;NCE;58h 15m;Air France;£2560;Economy
2025-02-01;ORY;PEK;16:00;09:55+3;2 stops;TLS;58h 55m;Air France;£2560;Economy
2025-02-01;ORY;PEK;16:00;09:55+3;2 stops;TLS;58h 55m;Air France;£2560;Economy
2025-02-01;ORY;JNB;18:35;13:10+1;2 stops;MXP;17h 35m;Vueling, Ethiopian Air;£496;Economy
2025-02-01;ORY;JNB;07:25;03:55+1;2 stops;ATH;19h 30m;Transavia France, Qatar Airways;£513;Economy
2025-02-01;ORY;JNB;10:50;07:05+1;3 stops;NCE;19h 15m;easyJet, Lufthansa;£605;Standard
2025-02-01;ORY;JNB;11:00;07:05+1;2 stops;LIN-MXP;19h 05m;easyJet, Lufthansa;£607;Standard
2025-02-01;ORY;JNB;15:00;10:50+1;2 stops;FCO;18h 50m;Vueling, Turkish Airlines;£621;Economy
2025-02-01;ORY;JNB;15:30;11:25+1;2 stops;RUN;18h 55m;French Bee, Air Mauritius;£650;Economy
2025-02-01;ORY;JNB;15:10;11:30+1;1 stop;LGW-LHR;19h 20m;Vueling, Virgin Atlantic;£656;Economy
2025-02-01;ORY;JNB;11:00;07:05+1;2 stops;LIN;19h 05m;easyJet, Lufthansa;£667;Standard
2025-02-01;ORY;JNB;13:20;09:30+1;2 stops;BCN;19h 10m;Vueling, Lufthansa;£689;Economy
2025-02-01;ORY;JNB;15:10;10:20+1;1 stop;LGW-LHR;18h 10m;Vueling, British Airways;£882;Economy
2025-02-01;ORY;JNB;18:00;10:25+2;2 stops;LYS-LYS;39h 25m;Emirates;£979;Eco Flex Plus
2025-02-01;ORY;JNB;15:10;07:30+1;1 stop;LGW-LHR;15h 20m;Vueling, British Airways;£1368;Economy
2025-02-01;ORY;JNB;14:10;07:30+1;1 stop;LHR;16h 20m;Vueling, British Airways;£1376;Economy
2025-02-01;ORY;JNB;14:10;07:30+1;1 stop;LHR;16h 20m;British Airways;£1418;Basic Economy
2025-02-01;ORY;JNB;10:45;07:05+1;2 stops;LIN;19h 20m;Multiple Airlines;£3386;Economy
2025-02-01;ORY;JNB;18:00;10:25+2;2 stops;LYS-LYS;39h 25m;Emirates;£979;Eco Flex Plus
2025-02-01;ORY;JNB;15:10;07:30+1;1 stop;LGW-LHR;15h 20m;Vueling, British Airways;£1368;Economy
2025-02-01;ORY;JNB;14:10;07:30+1;1 stop;LHR;16h 20m;Vueling, British Airways;£1376;Economy
2025-02-01;ORY;JNB;14:10;07:30+1;1 stop;LHR;16h 20m;British Airways;£1418;Basic Economy
2025-02-01;ORY;JNB;10:45;07:05+1;2 stops;LIN;19h 20m;Multiple Airlines;£3386;Economy
2025-02-01;ORY;JNB;10:45;07:05+1;2 stops;LIN;19h 20m;Multiple Airlines;£3386;Economy
